ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20231016,8.12,8.18,8.07,8.17,8.12,0.05,0.6158,90227.28,73270.605
601577.SH,20231013,8.09,8.16,8.01,8.12,8.15,-0.03,-0.3681,74730.16,60551.264
601577.SH,20231012,8.16,8.23,8.09,8.15,8.07,0.08,0.9913,117118.44,95430.688
601577.SH,20231011,7.92,8.13,7.92,8.07,7.95,0.12,1.5094,135295.49,109213.802
601577.SH,20231010,8.1,8.12,7.89,7.95,8.09,-0.14,-1.7305,161114.0,128441.88
601577.SH,20231009,8.14,8.18,8.05,8.09,8.19,-0.1,-1.221,117754.52,95431.119
601577.SH,20230928,8.18,8.25,8.16,8.19,8.19,0.0,0.0,105132.64,86226.206
601577.SH,20230927,8.22,8.32,8.15,8.19,8.17,0.02,0.2448,147016.65,120765.761
601577.SH,20230926,8.2,8.25,8.15,8.17,8.17,0.0,0.0,75994.89,62283.397
601577.SH,20230925,8.18,8.23,8.09,8.17,8.18,-0.01,-0.1222,153043.35,125063.755
601577.SH,20230922,8.2,8.3,8.09,8.18,8.2,-0.02,-0.2439,178615.75,145556.918
601577.SH,20230921,8.17,8.26,8.11,8.2,8.16,0.04,0.4902,115722.46,94830.129
601577.SH,20230920,8.07,8.17,8.02,8.16,8.06,0.1,1.2407,154840.64,125535.303
601577.SH,20230919,8.18,8.23,7.99,8.06,8.22,-0.16,-1.9465,157466.69,126984.42
601577.SH,20230918,8.25,8.26,8.08,8.22,8.23,-0.01,-0.1215,103263.96,84199.679
601577.SH,20230915,8.28,8.35,8.19,8.23,8.27,-0.04,-0.4837,78214.64,64682.555
601577.SH,20230914,8.22,8.29,8.18,8.27,8.18,0.09,1.1002,89180.0,73690.464
601577.SH,20230913,8.14,8.21,8.1,8.18,8.12,0.06,0.7389,65157.47,53253.379
601577.SH,20230912,8.17,8.2,8.09,8.12,8.18,-0.06,-0.7335,64179.96,52101.575
601577.SH,20230911,8.2,8.29,8.17,8.18,8.18,0.0,0.0,87073.0,71643.691
601577.SH,20230908,8.17,8.27,8.16,8.18,8.22,-0.04,-0.4866,62485.0,51285.829
601577.SH,20230907,8.21,8.28,8.17,8.22,8.2,0.02,0.2439,59571.27,49105.33
601577.SH,20230906,8.13,8.22,8.11,8.2,8.13,0.07,0.861,47747.13,39038.816
601577.SH,20230905,8.21,8.24,8.13,8.13,8.21,-0.08,-0.9744,78807.37,64294.568
601577.SH,20230904,8.2,8.35,8.18,8.21,8.2,0.01,0.122,91617.97,75791.196
601577.SH,20230901,8.22,8.25,8.13,8.2,8.13,0.07,0.861,63383.35,52005.102
601577.SH,20230831,8.22,8.34,8.1,8.13,8.19,-0.06,-0.7326,92482.72,75551.621
601577.SH,20230830,8.4,8.41,8.19,8.19,8.4,-0.21,-2.5,176851.6,146143.986
601577.SH,20230829,8.38,8.47,8.2,8.4,8.38,0.02,0.2387,221022.59,184095.629
601577.SH,20230828,8.98,8.98,8.33,8.38,8.35,0.03,0.3593,170458.6,145022.645
601577.SH,20230825,8.19,8.41,8.19,8.35,8.18,0.17,2.0782,124208.89,103513.742
601577.SH,20230824,8.2,8.29,8.14,8.18,8.2,-0.02,-0.2439,80939.92,66336.688
601577.SH,20230823,8.25,8.37,8.19,8.2,8.28,-0.08,-0.9662,44946.82,37156.619
601577.SH,20230822,8.19,8.34,8.19,8.28,8.15,0.13,1.5951,88344.99,73097.693
601577.SH,20230821,8.31,8.36,8.1,8.15,8.27,-0.12,-1.451,88549.15,72642.791
601577.SH,20230818,8.11,8.35,8.11,8.27,8.13,0.14,1.722,136847.71,113423.411
601577.SH,20230817,8.21,8.24,8.09,8.13,8.26,-0.13,-1.5738,87239.64,71072.385
601577.SH,20230816,8.12,8.28,8.04,8.26,8.12,0.14,1.7241,87906.12,72192.514
601577.SH,20230815,8.04,8.14,8.0,8.12,8.03,0.09,1.1208,52777.08,42607.643
601577.SH,20230814,8.07,8.12,8.01,8.03,8.13,-0.1,-1.23,84456.02,68018.208
601577.SH,20230811,8.3,8.3,8.09,8.13,8.24,-0.11,-1.335,64608.98,52807.589
601577.SH,20230810,8.31,8.31,8.2,8.24,8.32,-0.08,-0.9615,69914.94,57603.744
601577.SH,20230809,8.32,8.37,8.22,8.32,8.32,0.0,0.0,71822.28,59680.579
601577.SH,20230808,8.27,8.35,8.2,8.32,8.33,-0.01,-0.12,82432.0,68219.614
601577.SH,20230807,8.3,8.42,8.24,8.33,8.33,0.0,0.0,102818.2,85590.007
601577.SH,20230804,8.28,8.45,8.22,8.33,8.21,0.12,1.4616,183894.03,153776.26
601577.SH,20230803,8.09,8.24,8.02,8.21,8.07,0.14,1.7348,114804.34,93407.549
601577.SH,20230802,8.15,8.15,8.03,8.07,8.17,-0.1,-1.224,122113.47,98597.993
601577.SH,20230801,8.2,8.28,8.12,8.17,8.22,-0.05,-0.6083,117856.78,96411.155
601577.SH,20230731,8.12,8.25,8.11,8.22,8.12,0.1,1.2315,148591.7,121529.282
601577.SH,20230728,7.83,8.15,7.83,8.12,7.88,0.24,3.0457,113317.37,91117.605
601577.SH,20230727,7.92,7.96,7.84,7.88,7.93,-0.05,-0.6305,114403.18,90496.331
601577.SH,20230726,7.88,7.94,7.81,7.93,7.89,0.04,0.507,66399.32,52280.587
601577.SH,20230725,7.78,7.9,7.74,7.89,7.71,0.18,2.3346,91786.5,72141.068
601577.SH,20230724,7.59,7.78,7.56,7.71,7.61,0.1,1.3141,93362.74,71760.195
601577.SH,20230721,7.59,7.65,7.48,7.61,7.62,-0.01,-0.1312,87573.41,66536.987
601577.SH,20230720,7.96,8.02,7.94,7.97,7.95,0.02,0.2516,111876.32,89263.443
601577.SH,20230719,7.96,7.98,7.9,7.95,7.96,-0.01,-0.1256,52323.46,41518.775
601577.SH,20230718,7.9,7.97,7.85,7.96,7.89,0.07,0.8872,71714.34,56826.83
601577.SH,20230717,7.8,7.9,7.78,7.89,7.8,0.09,1.1538,64107.69,50174.237
601577.SH,20230714,7.84,7.85,7.77,7.8,7.82,-0.02,-0.2558,44326.0,34638.003
601577.SH,20230713,7.7,7.84,7.7,7.82,7.68,0.14,1.8229,73932.0,57668.406
601577.SH,20230712,7.68,7.75,7.65,7.68,7.68,0.0,0.0,52174.21,40202.051
601577.SH,20230711,7.67,7.72,7.63,7.68,7.65,0.03,0.3922,53780.0,41242.997
601577.SH,20230710,7.69,7.71,7.64,7.65,7.65,0.0,0.0,49172.0,37757.807
601577.SH,20230707,7.62,7.7,7.6,7.65,7.62,0.03,0.3937,43131.23,33021.223
601577.SH,20230706,7.69,7.74,7.61,7.62,7.71,-0.09,-1.1673,81574.0,62404.168
601577.SH,20230705,7.79,7.82,7.7,7.71,7.78,-0.07,-0.8997,71034.0,54984.93
601577.SH,20230704,7.98,7.98,7.75,7.78,7.96,-0.18,-2.2613,112050.39,87695.22
601577.SH,20230703,7.75,7.98,7.75,7.96,7.76,0.2,2.5773,94585.62,74895.231
601577.SH,20230630,7.67,7.79,7.67,7.76,7.69,0.07,0.9103,52077.5,40336.988
601577.SH,20230629,7.75,7.76,7.62,7.69,7.74,-0.05,-0.646,47661.73,36712.856
601577.SH,20230628,7.69,7.78,7.67,7.74,7.69,0.05,0.6502,59559.91,46013.514
601577.SH,20230627,7.64,7.72,7.6,7.69,7.63,0.06,0.7864,92427.8,70937.062
601577.SH,20230626,7.73,7.74,7.56,7.63,7.73,-0.1,-1.2937,119802.1,91364.149
601577.SH,20230621,7.81,7.83,7.71,7.73,7.81,-0.08,-1.0243,97157.0,75429.535
601577.SH,20230620,7.87,7.93,7.8,7.81,7.86,-0.05,-0.6361,82203.8,64483.515
601577.SH,20230619,8.06,8.08,7.86,7.86,8.07,-0.21,-2.6022,118039.95,93343.255
601577.SH,20230616,8.2,8.22,8.07,8.07,8.18,-0.11,-1.3447,72731.0,59153.971
601577.SH,20230615,8.25,8.29,8.13,8.18,8.21,-0.03,-0.3654,49746.31,40715.212
601577.SH,20230614,8.29,8.4,8.19,8.21,8.32,-0.11,-1.3221,52785.94,43650.187
601577.SH,20230613,8.34,8.43,8.3,8.32,8.33,-0.01,-0.12,53105.99,44366.975
601577.SH,20230612,8.49,8.49,8.27,8.33,8.49,-0.16,-1.8846,100600.03,83798.469
601577.SH,20230609,8.39,8.53,8.3,8.49,8.37,0.12,1.4337,132842.46,112482.944
601577.SH,20230608,8.31,8.39,8.2,8.37,8.29,0.08,0.965,67755.0,56275.564
601577.SH,20230607,8.25,8.35,8.18,8.29,8.2,0.09,1.0976,62887.16,52138.668
601577.SH,20230606,8.16,8.31,8.13,8.2,8.14,0.06,0.7371,82196.91,67671.54
601577.SH,20230605,8.1,8.25,8.07,8.14,8.1,0.04,0.4938,50239.84,41020.541
601577.SH,20230602,7.94,8.2,7.93,8.1,7.92,0.18,2.2727,98137.64,79440.194
601577.SH,20230601,7.97,8.05,7.87,7.92,8.02,-0.1,-1.2469,117401.54,93180.32
601577.SH,20230531,8.11,8.11,7.93,8.02,8.11,-0.09,-1.1097,77159.51,61710.559
601577.SH,20230530,8.04,8.14,7.95,8.11,8.01,0.1,1.2484,75118.83,60494.533
601577.SH,20230529,8.05,8.18,7.97,8.01,8.02,-0.01,-0.1247,84553.16,68219.605
601577.SH,20230526,7.97,8.05,7.87,8.02,7.97,0.05,0.6274,96250.06,76772.205
601577.SH,20230525,8.09,8.15,7.92,7.97,8.11,-0.14,-1.7263,101312.42,81138.382
601577.SH,20230524,8.44,8.44,8.07,8.11,8.38,-0.27,-3.222,143265.33,117484.233
601577.SH,20230523,8.54,8.61,8.37,8.38,8.5,-0.12,-1.4118,127307.72,107722.57
601577.SH,20230522,8.45,8.64,8.41,8.5,8.48,0.02,0.2358,120369.37,102659.402
601577.SH,20230519,8.62,8.66,8.44,8.48,8.69,-0.21,-2.4166,157442.08,133919.035
601577.SH,20230518,8.57,8.9,8.52,8.69,8.56,0.13,1.5187,231565.68,202606.804
601577.SH,20230517,8.62,8.64,8.4,8.56,8.56,0.0,0.0,164795.8,140269.059
601577.SH,20230516,8.5,8.93,8.46,8.56,8.51,0.05,0.5875,302880.32,262910.275
601577.SH,20230515,8.3,8.54,8.13,8.51,8.34,0.17,2.0384,224428.76,186881.609
601577.SH,20230512,8.31,8.57,8.27,8.34,8.38,-0.04,-0.4773,157490.09,132123.753
601577.SH,20230511,8.21,8.63,8.17,8.38,8.21,0.17,2.0706,251958.28,213292.947
601577.SH,20230510,8.3,8.43,8.1,8.21,8.37,-0.16,-1.9116,198278.0,163276.681
601577.SH,20230509,8.54,8.74,8.25,8.37,8.55,-0.18,-2.1053,314716.78,266706.012
601577.SH,20230508,8.43,8.72,8.26,8.55,8.43,0.12,1.4235,356004.0,304830.299
601577.SH,20230505,8.37,8.75,8.32,8.43,8.38,0.05,0.5967,309598.05,264592.028
601577.SH,20230504,8.12,8.4,8.09,8.38,8.19,0.19,2.3199,165024.77,137204.715
601577.SH,20230428,8.33,8.39,8.16,8.19,8.36,-0.17,-2.0335,175422.63,144418.84
601577.SH,20230427,8.19,8.44,8.12,8.36,8.13,0.23,2.829,223966.87,185827.943
601577.SH,20230426,8.37,8.39,7.98,8.13,8.43,-0.3,-3.5587,217507.38,176040.725
601577.SH,20230425,7.92,8.48,7.92,8.43,8.01,0.42,5.2434,363219.16,302765.689
601577.SH,20230424,8.03,8.13,7.96,8.01,8.06,-0.05,-0.6203,88617.68,71175.821
601577.SH,20230421,8.2,8.24,8.03,8.06,8.2,-0.14,-1.7073,139040.0,112637.723
601577.SH,20230420,8.26,8.28,8.06,8.2,8.28,-0.08,-0.9662,104534.51,85318.415
601577.SH,20230419,8.38,8.4,8.23,8.28,8.38,-0.1,-1.1933,162817.36,134783.228
601577.SH,20230418,8.08,8.42,8.01,8.38,8.02,0.36,4.4888,269188.24,224344.275
601577.SH,20230417,7.71,8.08,7.7,8.02,7.75,0.27,3.4839,189188.06,149742.168
601577.SH,20230414,7.59,7.84,7.56,7.75,7.56,0.19,2.5132,153908.72,118943.405
601577.SH,20230413,7.54,7.63,7.48,7.56,7.53,0.03,0.3984,153593.27,115920.985
601577.SH,20230412,7.59,7.62,7.48,7.53,7.55,-0.02,-0.2649,97950.27,73727.791
601577.SH,20230411,7.63,7.65,7.51,7.55,7.61,-0.06,-0.7884,125700.54,94953.214
601577.SH,20230410,7.68,7.7,7.56,7.61,7.66,-0.05,-0.6527,135983.82,103707.506
601577.SH,20230407,7.77,7.77,7.62,7.66,7.74,-0.08,-1.0336,87044.0,66877.091
601577.SH,20230406,7.88,7.92,7.74,7.74,7.9,-0.16,-2.0253,68720.38,53637.8
601577.SH,20230404,7.96,8.0,7.86,7.9,7.95,-0.05,-0.6289,74115.08,58721.138
601577.SH,20230403,7.95,8.03,7.88,7.95,7.91,0.04,0.5057,129043.98,102871.393
601577.SH,20230331,8.12,8.12,7.9,7.91,8.09,-0.18,-2.225,84478.48,67278.157
601577.SH,20230330,8.04,8.11,7.96,8.09,8.02,0.07,0.8728,92654.27,74442.213
601577.SH,20230329,8.03,8.1,8.02,8.02,8.05,-0.03,-0.3727,65745.02,52926.69
601577.SH,20230328,8.09,8.12,8.01,8.05,8.06,-0.01,-0.1241,62115.18,50106.335
601577.SH,20230327,8.14,8.17,7.96,8.06,8.15,-0.09,-1.1043,179595.26,144378.881
601577.SH,20230324,8.09,8.18,8.07,8.15,8.1,0.05,0.6173,109170.22,88870.962
601577.SH,20230323,8.09,8.15,8.01,8.1,8.09,0.01,0.1236,133981.39,108076.507
601577.SH,20230322,8.07,8.14,8.01,8.09,8.06,0.03,0.3722,139308.8,112736.646
601577.SH,20230321,7.94,8.11,7.87,8.06,7.9,0.16,2.0253,140248.8,112370.886
601577.SH,20230320,7.95,8.05,7.88,7.9,7.98,-0.08,-1.0025,179935.1,143048.765
601577.SH,20230317,8.08,8.16,7.96,7.98,8.11,-0.13,-1.603,234261.48,188026.264
601577.SH,20230316,7.95,8.41,7.95,8.11,8.02,0.09,1.1222,267026.87,219188.571
601577.SH,20230315,7.84,8.05,7.8,8.02,7.76,0.26,3.3505,191302.41,152455.686
601577.SH,20230314,7.81,7.88,7.72,7.76,7.9,-0.14,-1.7722,197002.81,153385.063
601577.SH,20230313,7.93,7.96,7.8,7.9,7.97,-0.07,-0.8783,126509.77,99650.871
601577.SH,20230310,7.95,8.02,7.9,7.97,7.94,0.03,0.3778,93219.27,74165.195
601577.SH,20230309,7.99,8.05,7.93,7.94,7.99,-0.05,-0.6258,96033.49,76757.086
601577.SH,20230308,8.0,8.09,7.88,7.99,8.02,-0.03,-0.3741,139699.71,110987.051
601577.SH,20230307,8.12,8.25,8.0,8.02,8.1,-0.08,-0.9877,114058.27,92759.619
601577.SH,20230306,8.16,8.24,8.05,8.1,8.14,-0.04,-0.4914,200346.47,162940.016
601577.SH,20230303,8.1,8.17,8.04,8.14,8.1,0.04,0.4938,145108.37,117883.687
601577.SH,20230302,8.03,8.13,8.03,8.1,8.06,0.04,0.4963,103916.41,84021.283
601577.SH,20230301,8.05,8.12,8.0,8.06,8.05,0.01,0.1242,149231.16,120139.118
601577.SH,20230228,8.1,8.15,7.98,8.05,8.11,-0.06,-0.7398,121919.79,97960.6
601577.SH,20230227,8.08,8.26,8.01,8.11,8.11,0.0,0.0,129871.8,105834.264
601577.SH,20230224,8.13,8.17,7.95,8.11,8.13,-0.02,-0.246,174461.69,140337.665
601577.SH,20230223,8.03,8.38,8.02,8.13,8.05,0.08,0.9938,259285.91,212266.994
601577.SH,20230222,8.01,8.09,7.95,8.05,8.01,0.04,0.4994,156357.11,125798.78
601577.SH,20230221,7.78,8.06,7.76,8.01,7.81,0.2,2.5608,285994.62,227270.219
601577.SH,20230220,7.82,7.94,7.69,7.81,7.82,-0.01,-0.1279,217552.0,169571.574
601577.SH,20230217,7.68,7.9,7.65,7.82,7.79,0.03,0.3851,322839.25,253077.068
601577.SH,20230216,7.6,7.92,7.58,7.79,7.61,0.18,2.3653,401623.96,313921.825
601577.SH,20230215,7.52,7.69,7.47,7.61,7.52,0.09,1.1968,329484.41,250613.003
601577.SH,20230214,7.3,7.7,7.28,7.52,7.26,0.26,3.5813,503864.1,379944.118
601577.SH,20230213,7.42,7.43,7.2,7.26,7.37,-0.11,-1.4925,342279.03,249269.089
601577.SH,20230210,6.92,7.45,6.91,7.37,6.94,0.43,6.196,511265.16,368056.079
601577.SH,20230209,6.83,6.95,6.81,6.94,6.83,0.11,1.6105,165010.06,114109.834
601577.SH,20230208,6.88,6.89,6.83,6.83,6.87,-0.04,-0.5822,82744.27,56652.401
601577.SH,20230207,6.91,6.91,6.83,6.87,6.9,-0.03,-0.4348,100942.52,69280.051
601577.SH,20230206,6.83,6.92,6.77,6.9,6.84,0.06,0.8772,111000.43,76178.743
601577.SH,20230203,6.86,6.87,6.81,6.84,6.87,-0.03,-0.4367,82501.36,56394.95
601577.SH,20230202,6.88,6.9,6.85,6.87,6.88,-0.01,-0.1453,95542.43,65693.555
601577.SH,20230201,6.88,6.9,6.84,6.88,6.86,0.02,0.2915,109807.91,75441.808
601577.SH,20230131,6.89,6.94,6.86,6.86,6.9,-0.04,-0.5797,91795.07,63243.04
601577.SH,20230130,6.98,7.0,6.89,6.9,6.94,-0.04,-0.5764,110817.56,77022.679
601577.SH,20230120,6.94,6.95,6.85,6.94,6.94,0.0,0.0,113079.61,78073.591
601577.SH,20230119,6.9,6.95,6.86,6.94,6.92,0.02,0.289,53874.44,37191.614
601577.SH,20230118,6.87,6.94,6.87,6.92,6.89,0.03,0.4354,53162.57,36699.391
601577.SH,20230117,6.94,6.94,6.86,6.89,6.92,-0.03,-0.4335,70937.19,48873.637
601577.SH,20230116,6.95,7.01,6.91,6.92,6.92,0.0,0.0,109025.73,75921.643
601577.SH,20230113,6.85,6.92,6.82,6.92,6.83,0.09,1.3177,82182.0,56563.926
601577.SH,20230112,6.85,6.88,6.8,6.83,6.85,-0.02,-0.292,57760.0,39490.779
601577.SH,20230111,6.83,6.88,6.8,6.85,6.82,0.03,0.4399,66704.16,45710.832
601577.SH,20230110,6.85,6.88,6.8,6.82,6.85,-0.03,-0.438,59905.55,40988.256
601577.SH,20230109,6.89,6.91,6.84,6.85,6.86,-0.01,-0.1458,76348.84,52492.054
601577.SH,20230106,6.85,6.89,6.82,6.86,6.87,-0.01,-0.1456,76177.31,52220.918
601577.SH,20230105,6.87,6.94,6.85,6.87,6.86,0.01,0.1458,99911.42,68816.737
601577.SH,20230104,6.74,6.87,6.73,6.86,6.75,0.11,1.6296,127923.2,87363.609
601577.SH,20230103,6.75,6.76,6.69,6.75,6.76,-0.01,-0.1479,111627.1,75139.942
601577.SH,20221230,6.75,6.8,6.71,6.76,6.75,0.01,0.1481,64175.74,43381.737
601577.SH,20221229,6.7,6.78,6.63,6.75,6.72,0.03,0.4464,94850.56,63821.24
601577.SH,20221228,6.62,6.73,6.58,6.72,6.62,0.1,1.5106,99005.53,66204.482
601577.SH,20221227,6.58,6.66,6.58,6.62,6.56,0.06,0.9146,94151.4,62471.158
601577.SH,20221226,6.58,6.61,6.52,6.56,6.58,-0.02,-0.304,73176.0,47999.969
601577.SH,20221223,6.56,6.65,6.55,6.58,6.61,-0.03,-0.4539,61891.14,40761.212
601577.SH,20221222,6.7,6.73,6.57,6.61,6.68,-0.07,-1.0479,72915.23,48510.808
601577.SH,20221221,6.66,6.72,6.62,6.68,6.65,0.03,0.4511,74940.77,50029.861
601577.SH,20221220,6.69,6.72,6.62,6.65,6.7,-0.05,-0.7463,81628.96,54437.372
601577.SH,20221219,6.85,6.87,6.67,6.7,6.85,-0.15,-2.1898,88615.24,59890.131
601577.SH,20221216,6.74,6.86,6.74,6.85,6.76,0.09,1.3314,82627.8,56376.588
601577.SH,20221215,6.85,6.87,6.76,6.76,6.88,-0.12,-1.7442,102503.92,69642.911
601577.SH,20221214,6.91,6.92,6.82,6.88,6.9,-0.02,-0.2899,77872.0,53455.93
601577.SH,20221213,6.83,6.92,6.83,6.9,6.83,0.07,1.0249,109221.95,75213.862
601577.SH,20221212,6.95,6.98,6.81,6.83,6.97,-0.14,-2.0086,186314.86,128009.778
601577.SH,20221209,6.95,7.05,6.94,6.97,6.96,0.01,0.1437,164399.94,114955.759
601577.SH,20221208,6.92,7.0,6.89,6.96,6.94,0.02,0.2882,111153.59,77304.22
601577.SH,20221207,7.0,7.05,6.9,6.94,7.01,-0.07,-0.9986,149861.33,104226.662
601577.SH,20221206,6.99,7.02,6.96,7.01,7.01,0.0,0.0,109165.67,76354.89
601577.SH,20221205,6.9,7.02,6.9,7.01,6.88,0.13,1.8895,182664.41,127620.803
601577.SH,20221202,6.89,6.92,6.82,6.88,6.87,0.01,0.1456,100994.66,69308.659
601577.SH,20221201,6.95,7.02,6.87,6.87,6.91,-0.04,-0.5789,159697.37,110666.119
601577.SH,20221130,6.94,7.0,6.9,6.91,6.93,-0.02,-0.2886,228935.37,159133.617
601577.SH,20221129,6.76,7.0,6.75,6.93,6.75,0.18,2.6667,315315.32,217764.707
601577.SH,20221128,6.8,6.81,6.68,6.75,6.88,-0.13,-1.8895,166249.71,111805.419
601577.SH,20221125,6.72,6.89,6.72,6.88,6.73,0.15,2.2288,229668.66,157071.11
601577.SH,20221124,6.77,6.8,6.68,6.73,6.74,-0.01,-0.1484,127508.25,85750.682
601577.SH,20221123,6.69,6.83,6.66,6.74,6.69,0.05,0.7474,204717.52,138490.862
601577.SH,20221122,6.61,6.72,6.57,6.69,6.6,0.09,1.3636,128881.34,85808.708
601577.SH,20221121,6.61,6.62,6.53,6.6,6.65,-0.05,-0.7519,101336.59,66632.951
601577.SH,20221118,6.66,6.67,6.61,6.65,6.65,0.0,0.0,81940.82,54399.343
601577.SH,20221117,6.66,6.67,6.61,6.65,6.66,-0.01,-0.1502,57298.58,38059.359
601577.SH,20221116,6.74,6.74,6.64,6.66,6.73,-0.07,-1.0401,97106.82,64749.556
601577.SH,20221115,6.68,6.77,6.66,6.73,6.71,0.02,0.2981,127513.06,85760.707
601577.SH,20221114,6.67,6.77,6.66,6.71,6.66,0.05,0.7508,175351.49,117755.336
601577.SH,20221111,6.63,6.73,6.56,6.66,6.54,0.12,1.8349,254472.57,168722.458
601577.SH,20221110,6.53,6.55,6.5,6.54,6.53,0.01,0.1531,60144.68,39254.373
601577.SH,20221109,6.53,6.59,6.52,6.53,6.53,0.0,0.0,67676.29,44383.185
601577.SH,20221108,6.54,6.55,6.49,6.53,6.54,-0.01,-0.1529,45683.67,29756.115
601577.SH,20221107,6.51,6.58,6.5,6.54,6.57,-0.03,-0.4566,97729.83,63822.092
601577.SH,20221104,6.49,6.59,6.48,6.57,6.49,0.08,1.2327,99237.21,65004.646
601577.SH,20221103,6.55,6.59,6.46,6.49,6.6,-0.11,-1.6667,92656.95,60326.227
601577.SH,20221102,6.57,6.61,6.51,6.6,6.59,0.01,0.1517,96407.3,63242.951
601577.SH,20221101,6.4,6.62,6.4,6.59,6.44,0.15,2.3292,151691.65,98958.098
601577.SH,20221031,6.25,6.5,6.25,6.44,6.23,0.21,3.3708,189380.72,121145.519
601577.SH,20221028,6.33,6.37,6.23,6.23,6.34,-0.11,-1.735,109615.9,68894.129
601577.SH,20221027,6.38,6.43,6.33,6.34,6.37,-0.03,-0.471,111941.75,71447.001
601577.SH,20221026,6.38,6.48,6.36,6.37,6.4,-0.03,-0.4688,79065.24,50683.441
601577.SH,20221025,6.42,6.45,6.32,6.4,6.42,-0.02,-0.3115,110941.72,70665.942
601577.SH,20221024,6.6,6.65,6.41,6.42,6.59,-0.17,-2.5797,158242.45,102983.204
601577.SH,20221021,6.66,6.67,6.58,6.59,6.65,-0.06,-0.9023,74232.48,49194.051
601577.SH,20221020,6.67,6.71,6.63,6.65,6.69,-0.04,-0.5979,62861.43,41862.725
601577.SH,20221019,6.74,6.77,6.68,6.69,6.76,-0.07,-1.0355,70091.6,47044.836
601577.SH,20221018,6.79,6.83,6.74,6.76,6.76,0.0,0.0,91317.05,61943.516
601577.SH,20221017,6.69,6.8,6.67,6.76,6.72,0.04,0.5952,95532.19,64495.873
601577.SH,20221014,6.7,6.76,6.68,6.72,6.66,0.06,0.9009,103275.06,69512.368
601577.SH,20221013,6.74,6.75,6.62,6.66,6.73,-0.07,-1.0401,119869.18,79797.405
601577.SH,20221012,6.61,6.75,6.57,6.73,6.6,0.13,1.9697,113880.92,75974.127
601577.SH,20221011,6.6,6.67,6.57,6.6,6.59,0.01,0.1517,116675.79,77090.847
601577.SH,20221010,6.61,6.71,6.58,6.59,6.62,-0.03,-0.4532,110694.82,73469.29
601577.SH,20220930,6.63,6.71,6.58,6.62,6.66,-0.04,-0.6006,113112.54,75070.483
601577.SH,20220929,6.74,6.78,6.61,6.66,6.71,-0.05,-0.7452,94440.39,63340.29
601577.SH,20220928,6.71,6.8,6.67,6.71,6.74,-0.03,-0.4451,125212.48,84169.027
601577.SH,20220927,6.74,6.79,6.67,6.74,6.74,0.0,0.0,110077.44,73909.634
601577.SH,20220926,6.82,6.9,6.73,6.74,6.9,-0.16,-2.3188,198055.42,134582.475
601577.SH,20220923,6.66,6.91,6.65,6.9,6.68,0.22,3.2934,254910.61,173885.108
601577.SH,20220922,6.61,6.69,6.59,6.68,6.64,0.04,0.6024,124557.4,82903.084
601577.SH,20220921,6.56,6.65,6.5,6.64,6.57,0.07,1.0654,89430.36,58881.676
601577.SH,20220920,6.62,6.65,6.56,6.57,6.6,-0.03,-0.4545,117900.39,77709.011
601577.SH,20220919,6.66,6.69,6.58,6.6,6.66,-0.06,-0.9009,104312.37,69021.883
601577.SH,20220916,6.86,6.87,6.63,6.66,6.84,-0.18,-2.6316,156997.08,105873.37
601577.SH,20220915,6.82,6.91,6.81,6.84,6.78,0.06,0.885,201395.52,138312.32
601577.SH,20220914,6.78,6.81,6.75,6.78,6.82,-0.04,-0.5865,73959.9,50151.55
601577.SH,20220913,6.84,6.88,6.81,6.82,6.84,-0.02,-0.2924,97827.33,66915.169
601577.SH,20220909,6.78,6.86,6.75,6.84,6.78,0.06,0.885,127497.82,87126.801
601577.SH,20220908,6.76,6.79,6.73,6.78,6.74,0.04,0.5935,93954.85,63564.529
601577.SH,20220907,6.76,6.77,6.72,6.74,6.77,-0.03,-0.4431,84157.74,56719.213
601577.SH,20220906,6.74,6.82,6.73,6.77,6.74,0.03,0.4451,110986.51,75117.972
601577.SH,20220905,6.73,6.76,6.68,6.74,6.71,0.03,0.4471,117598.14,79027.491
601577.SH,20220902,6.73,6.76,6.69,6.71,6.72,-0.01,-0.1488,146706.67,98619.622
601577.SH,20220901,6.82,6.85,6.71,6.72,6.82,-0.1,-1.4663,199932.86,135812.047
601577.SH,20220831,6.84,6.88,6.81,6.82,6.84,-0.02,-0.2924,185669.15,127091.475
601577.SH,20220830,6.86,6.93,6.78,6.84,6.94,-0.1,-1.4409,197793.74,135209.471
601577.SH,20220829,6.9,6.99,6.86,6.94,6.94,0.0,0.0,97286.18,67406.187
601577.SH,20220826,6.94,6.97,6.9,6.94,6.92,0.02,0.289,65182.86,45247.024
601577.SH,20220825,6.9,6.93,6.86,6.92,6.86,0.06,0.8746,58500.37,40331.005
601577.SH,20220824,6.93,6.99,6.85,6.86,6.93,-0.07,-1.0101,83924.61,58023.365
601577.SH,20220823,6.91,6.94,6.87,6.93,6.94,-0.01,-0.1441,62733.88,43302.437
601577.SH,20220822,6.9,6.98,6.89,6.94,6.92,0.02,0.289,82614.15,57362.572
601577.SH,20220819,6.9,6.96,6.9,6.92,6.92,0.0,0.0,60061.35,41607.331
601577.SH,20220818,6.97,6.98,6.91,6.92,6.99,-0.07,-1.0014,47812.0,33163.641
601577.SH,20220817,6.95,7.0,6.92,6.99,6.94,0.05,0.7205,64543.04,44942.977
